tipo,precio,area,habitaciones,baños,parqueaderos,nombre,latitud,longitud,espacios,axe,ppmc,pppz,axh,axa,new_index,garaje_bin,parq_area,parq2
apartamento,683500000,77.53,3,2,2,laureles,6.24140138,-75.5949717,7,11.075714285714286,6145983.825872089,120296579.46370177,232.59,6010.900900000001,42.69841394816398,1,0.025796465884173867,4
apartamento,510000000,60.0,2,2,1,asomadera no.2,6.218377590179443,-75.56494903564453,5,12.0,6829271.634561863,134030252.10084033,120.0,3600.0,47.44546609274557,1,0.016666666666666666,1
apartamento,1350000000,102.52,2,2,1,la aguacatala,6.1963652028,-75.5774742364,5,20.503999999999998,7283294.602902069,140056925.99620494,205.04,10510.3504,50.5997309254249,1,0.009754194303550527,1
apartamento,580000000,80.0,2,2,1,el diamante no.2,6.1818434112,-75.5722970887,5,16.0,6040840.2744121235,129019583.390625,160.0,6400.0,41.9679429590737,1,0.0125,1
apartamento,2150000000,212.0,3,4,3,el tesoro,6.20168,-75.5513,10,21.2,6942711.548552238,165843542.17710885,636.0,44944.0,48.23357496888923,1,0.014150943396226415,9
apartamento,320000000,52.0,2,2,1,la hondonada,6.202882289886475,-75.59970092773438,5,10.4,5528164.032364412,64313664.596273296,104.0,2704.0,38.406192224847494,1,0.019230769230769232,1
apartamento,825000000,95.0,3,2,1,la loma de los bernal,6.2178120613098145,-75.60408020019531,6,15.833333333333334,6226038.271636111,97572593.20280297,285.0,9025.0,43.25458167662982,1,0.010526315789473684,1
apartamento,575000000,173.0,5,3,1,simon bolivar,6.2462592124938965,-75.60601043701172,9,19.22222222222222,5226064.863394349,119863509.74930362,865.0,29929.0,36.307397998318635,1,0.005780346820809248,1
apartamento,275000000,67.0,2,2,0,villa nueva,6.2516852,-75.5630135,4,16.75,3257322.2364596166,65458333.333333336,134.0,4489.0,22.62981764277207,0,0.0,0
casa,679000000,161.0,4,3,1,san bernardo,6.2243476399,-75.5929398732,8,20.125,4373646.247345068,89646551.72413793,644.0,25921.0,30.385331823660465,1,0.006211180124223602,1
apartamento,550000000,92.0,1,1,1,castropol,6.22360793,-75.56609861,3,30.666666666666668,7158720.765127349,117852041.0040833,92.0,8464.0,49.73427057877947,1,0.010869565217391304,1
apartamento,830000000,100.0,3,2,1,calasanz,6.26323,-75.5986,6,16.666666666666668,6162582.51406008,94259340.65934066,300.0,10000.0,42.81373115031214,1,0.01,1
apartamento,910000000,120.0,3,3,1,los conquistadores,6.242410659790039,-75.58174896240234,7,17.142857142857142,4773298.691479696,123557553.64806867,360.0,14400.0,33.16186459343788,1,0.008333333333333333,1
apartamento,515000000,73.0,3,2,1,castropol,6.223476409912109,-75.56771850585938,6,12.166666666666666,7158720.765127349,117852041.0040833,219.0,5329.0,49.73427057877947,1,0.0136986301369863,1
casa,1020000000,250.0,3,4,2,el tesoro,6.202743053436279,-75.5555419921875,9,27.77777777777778,6942711.548552238,165843542.17710885,750.0,62500.0,48.23357496888923,1,0.008,4
apartamento,820000000,101.0,3,3,2,los balsos no.2,6.19558048248291,-75.56987762451172,8,12.625,7000568.249293169,143288994.45764053,303.0,10201.0,48.63552678456307,1,0.019801980198019802,4
apartamento,400000000,61.0,2,2,1,las acacias,6.240993499755859,-75.60108184814453,5,12.2,5916158.646773765,111921715.275,122.0,3721.0,41.10173375653352,1,0.01639344262295082,1
apartamento,750000000,83.0,3,2,1,los colores,6.26331234,-75.59508134,6,13.833333333333334,5363154.872923822,100125792.81183933,249.0,6889.0,37.2598128013655,1,0.012048192771084338,1
apartamento,985000000,131.0,3,3,1,los conquistadores,6.242410659790039,-75.58174896240234,7,18.714285714285715,4773298.691479696,123557553.64806867,393.0,17161.0,33.16186459343788,1,0.007633587786259542,1
apartamento,569000000,51.65,1,2,1,villa carlota,6.22353273,-75.57126501,4,12.9125,9061619.59350216,131602982.8517179,51.65,2667.7225,62.95440980748869,1,0.01936108422071636,1
apartamento,1250000000,208.0,3,4,3,la florida,6.2053768,-75.56111083,10,20.8,7271054.319021294,156032570.5812574,624.0,43264.0,50.51469316372689,1,0.014423076923076924,9
apartamento,670000000,104.0,2,2,2,los balsos no.1,6.186577796936035,-75.5617446899414,6,17.333333333333332,6833784.618104013,153808563.18115103,208.0,10816.0,47.476819452091036,1,0.019230769230769232,4
apartamento,600000000,82.0,3,3,1,asomadera no.1,6.22946462,-75.56355531,7,11.714285714285714,6938632.408224406,98826700.89858793,246.0,6724.0,48.205235678190604,1,0.012195121951219513,1
apartamento,1700000000,301.0,3,4,2,altos del poblado,6.2146711349487305,-75.55535888671875,9,33.44444444444444,8602713.57017991,164380290.57591623,903.0,90601.0,59.766220592828844,1,0.006644518272425249,4
apartamento,1355000000,103.0,2,3,2,los balsos no.1,6.1887473633,-75.5669903755,7,14.714285714285714,6833784.618104013,153808563.18115103,206.0,10609.0,47.476819452091036,1,0.019417475728155338,4
apartamento,630000000,80.0,3,2,1,castropol,6.217914581298828,-75.56876373291016,6,13.333333333333334,7158720.765127349,117852041.0040833,240.0,6400.0,49.73427057877947,1,0.0125,1
casa,1450000000,225.0,4,3,1,la gloria,6.22191858291626,-75.60430908203125,8,28.125,5478314.94700411,90856502.24215247,900.0,50625.0,38.05987226339697,1,0.0044444444444444444,1
apartamento,880000000,118.0,2,3,1,altos del poblado,6.214477062225342,-75.55789184570312,6,19.666666666666668,8602713.57017991,164380290.57591623,236.0,13924.0,59.766220592828844,1,0.00847457627118644,1
apartamento,360000000,64.0,3,2,1,belen rincon,6.216382026672363,-75.60733032226562,6,10.666666666666666,6876479.270572591,91097317.09326425,192.0,4096.0,47.77343493239905,1,0.015625,1
apartamento,1108496377,115.0,2,3,2,los balsos no.1,6.1889027,-75.5671843,7,16.428571428571427,6833784.618104013,153808563.18115103,230.0,13225.0,47.476819452091036,1,0.017391304347826087,4
apartamento,480000000,65.0,2,2,1,altos del poblado,6.215419769287109,-75.55437469482422,5,13.0,8602713.57017991,164380290.57591623,130.0,4225.0,59.766220592828844,1,0.015384615384615385,1
apartamento,360000000,82.0,3,4,0,los alpes,6.2326108,-75.6079761,7,11.714285714285714,4551673.228346457,106310344.8275862,246.0,6724.0,31.622150849564857,0,0.0,0
casa,2130000000,300.0,4,3,2,el diamante no.2,6.184415340423584,-75.5728759765625,9,33.333333333333336,6040840.2744121235,129019583.390625,1200.0,90000.0,41.9679429590737,1,0.006666666666666667,4
apartamento,990000000,135.0,3,3,2,laureles,6.24265193939209,-75.59546661376953,8,16.875,6145983.825872089,120296579.46370177,405.0,18225.0,42.69841394816398,1,0.014814814814814815,4
apartamento,760000000,71.0,2,2,1,el diamante no.2,6.18902663,-75.57705222,5,14.2,6040840.2744121235,129019583.390625,142.0,5041.0,41.9679429590737,1,0.014084507042253521,1
casa,585000000,140.0,4,2,1,la gloria,6.223473072052002,-75.60303497314453,7,20.0,5478314.94700411,90856502.24215247,560.0,19600.0,38.05987226339697,1,0.007142857142857143,1
apartamento,780000000,157.0,3,2,1,laureles,6.242885112762451,-75.5961685180664,6,26.166666666666668,6145983.825872089,120296579.46370177,471.0,24649.0,42.69841394816398,1,0.006369426751592357,1
apartamento,570000000,60.0,2,2,2,el tesoro,6.203317165374756,-75.5556411743164,6,10.0,6942711.548552238,165843542.17710885,120.0,3600.0,48.23357496888923,1,0.03333333333333333,4
casa,1650000000,250.0,3,3,2,los balsos no.1,6.187862396240234,-75.56053924560547,8,31.25,6833784.618104013,153808563.18115103,750.0,62500.0,47.476819452091036,1,0.008,4
apartamento,1430000000,160.0,2,3,2,los naranjos,6.1951751708984375,-75.55643463134766,7,22.857142857142858,6702419.202419203,145603849.2381716,320.0,25600.0,46.56417551154393,1,0.0125,4
apartamento,1180000000,157.0,3,4,2,san lucas,6.182323455810547,-75.56417083740234,9,17.444444444444443,6680063.793600156,153359073.35907337,471.0,24649.0,46.40886425027477,1,0.012738853503184714,4
apartamento,585000000,86.0,3,2,1,el tesoro,6.203347682952881,-75.55573272705078,6,14.333333333333334,6942711.548552238,165843542.17710885,258.0,7396.0,48.23357496888923,1,0.011627906976744186,1
apartamento,530000000,160.0,3,3,0,san bernardo,6.2272696,-75.5960745,6,26.666666666666668,4373646.247345068,89646551.72413793,480.0,25600.0,30.385331823660465,0,0.0,0
apartamento,485000000,65.0,2,2,1,la loma de los bernal,6.2178120613098145,-75.60408020019531,5,13.0,6226038.271636111,97572593.20280297,130.0,4225.0,43.25458167662982,1,0.015384615384615385,1
apartamento,460000000,71.0,2,2,1,san cristobal,6.27149,-75.60455,5,14.2,6968206.956705103,87943548.38709678,142.0,5041.0,48.41070096237229,1,0.014084507042253521,1
apartamento,670000000,88.0,3,2,1,asomadera no.1,6.2256546,-75.5616389,6,14.666666666666666,6938632.408224406,98826700.89858793,264.0,7744.0,48.205235678190604,1,0.011363636363636364,1
apartamento,510000000,77.0,3,3,1,fatima,6.23303141,-75.58570098,7,11.0,5701235.1549888,102147982.06278028,231.0,5929.0,39.608581076764295,1,0.012987012987012988,1
casa,900000000,136.0,3,3,2,alejandria,6.200736045837402,-75.56991577148438,8,17.0,6894912.539457764,143729033.8401177,408.0,18496.0,47.90149764254868,1,0.014705882352941176,4
apartamento,660000000,97.0,3,2,1,asomadera no.1,6.226658,-75.5638319,6,16.166666666666668,6938632.408224406,98826700.89858793,291.0,9409.0,48.205235678190604,1,0.010309278350515464,1
apartamento,278000000,41.0,1,1,0,las mercedes,6.2362574,-75.6061105,2,20.5,5533123.0283911675,83523809.52380952,41.0,1681.0,38.4406441972439,0,0.0,0
apartamento,820000000,103.0,3,3,2,villa carlota,6.220047950744629,-75.57333374023438,8,12.875,9061619.59350216,131602982.8517179,309.0,10609.0,62.95440980748869,1,0.019417475728155338,4
apartamento,780000000,88.0,3,2,1,los colores,6.266347408294678,-75.5921859741211,6,14.666666666666666,5363154.872923822,100125792.81183933,264.0,7744.0,37.2598128013655,1,0.011363636363636364,1
apartamento,1080000000,90.0,2,2,1,altos del poblado,6.2173021,-75.5555786,5,18.0,8602713.57017991,164380290.57591623,180.0,8100.0,59.766220592828844,1,0.011111111111111112,1
casa,445000000,100.0,3,2,0,santa fe,6.22363808,-75.58299328,5,20.0,6576585.946020901,100661224.48979592,300.0,10000.0,45.689965519724154,0,0.0,0
apartamento,1210000000,210.0,4,3,2,la florida,6.204821586608887,-75.57002258300781,9,23.333333333333332,7271054.319021294,156032570.5812574,840.0,44100.0,50.51469316372689,1,0.009523809523809525,4
apartamento,1110000000,116.0,4,3,2,villa carlota,6.2203826904296875,-75.57289123535156,9,12.88888888888889,9061619.59350216,131602982.8517179,464.0,13456.0,62.95440980748869,1,0.017241379310344827,4
apartamento,700000000,160.0,3,3,2,laureles,6.244540214538574,-75.59327697753906,8,20.0,6145983.825872089,120296579.46370177,480.0,25600.0,42.69841394816398,1,0.0125,4
apartamento,450000000,67.0,3,2,0,rosales,6.23729133605957,-75.58899688720703,5,13.4,5792564.989549909,115474341.1927878,201.0,4489.0,40.2430830852941,0,0.0,0
apartamento,620000000,110.0,3,2,1,asomadera no.1,6.2273684,-75.563747,6,18.333333333333332,6938632.408224406,98826700.89858793,330.0,12100.0,48.205235678190604,1,0.00909090909090909,1
apartamento,550000000,70.0,2,2,1,lalinde,6.2115797996521,-75.56721496582031,5,14.0,8024875.299993403,154049214.88250652,140.0,4900.0,55.75176524205943,1,0.014285714285714285,1
apartamento,720000000,140.61,3,5,0,lorena,6.248389992,-75.5986833572,8,17.57625,6437133.630524063,114617187.5,421.83000000000004,19771.172100000003,44.72113890679875,0,0.0,0
apartamento,990000000,144.0,4,3,2,los balsos no.2,6.19558048248291,-75.56987762451172,9,16.0,7000568.249293169,143288994.45764053,576.0,20736.0,48.63552678456307,1,0.013888888888888888,4
apartamento,1260000000,157.0,3,3,2,los balsos no.2,6.19651985168457,-75.57054138183594,8,19.625,7000568.249293169,143288994.45764053,471.0,24649.0,48.63552678456307,1,0.012738853503184714,4
casa,840000000,180.0,5,3,2,la mota,6.210514545440674,-75.59772491455078,10,18.0,6065755.052596721,94126816.38044915,900.0,32400.0,42.1410351022509,1,0.011111111111111112,4
apartamento,340000000,52.0,2,2,0,fatima,6.23543275,-75.5849688,4,13.0,5701235.1549888,102147982.06278028,104.0,2704.0,39.608581076764295,0,0.0,0
apartamento,1000000000,284.0,4,5,3,alejandria,6.20152371,-75.57217188,12,23.666666666666668,6894912.539457764,143729033.8401177,1136.0,80656.0,47.90149764254868,1,0.01056338028169014,9
apartamento,480000000,178.0,5,3,0,la america,6.249858856201172,-75.60237121582031,8,22.25,4978439.164623319,79033557.04697986,890.0,31684.0,34.58705103843569,0,0.0,0
casa,1900000000,287.0,5,5,4,asomadera no.2,6.21955293,-75.56305778,14,20.5,6829271.634561863,134030252.10084033,1435.0,82369.0,47.44546609274557,1,0.013937282229965157,16
apartamento,1340000000,120.0,2,3,2,altos del poblado,6.2146711349487305,-75.55535888671875,7,17.142857142857142,8602713.57017991,164380290.57591623,240.0,14400.0,59.766220592828844,1,0.016666666666666666,4
apartamento,625000000,115.0,3,3,1,la palma,6.228221893310547,-75.60025787353516,7,16.428571428571427,4914454.501523041,103736389.68481375,345.0,13225.0,34.14252601058113,1,0.008695652173913044,1
apartamento,515000000,74.0,3,2,1,la loma de los bernal,6.2178120613098145,-75.60408020019531,6,12.333333333333334,6226038.271636111,97572593.20280297,222.0,5476.0,43.25458167662982,1,0.013513513513513514,1
apartamento,580000000,130.0,3,2,1,la pilarica,6.27552357,-75.58423753,6,21.666666666666668,5136745.387983633,80706766.91729324,390.0,16900.0,35.68686269546524,1,0.007692307692307693,1
apartamento,735000000,134.0,3,2,1,carlos e. restrepo,6.256986141204834,-75.58142852783203,6,22.333333333333332,5614104.781044072,102234042.55319148,402.0,17956.0,39.00325426830618,1,0.007462686567164179,1
apartamento,670000000,96.0,3,3,2,castropol,6.217913627624512,-75.56879425048828,8,12.0,7158720.765127349,117852041.0040833,288.0,9216.0,49.73427057877947,1,0.020833333333333332,4
apartamento,1550000000,154.0,3,3,2,las lomas no.1,6.210015773773193,-75.56082916259766,8,19.25,7255166.08745673,158182003.71057513,462.0,23716.0,50.40431176548886,1,0.012987012987012988,4
apartamento,860000000,137.6,1,2,2,patio bonito,6.2071532,-75.572642,5,27.52,6018365.061590145,119506988.56416772,137.6,18933.76,41.81179937525785,1,0.014534883720930232,4
apartamento,335000000,80.0,3,2,0,bosques de san pablo,6.27611,-75.58124,5,16.0,4187500.0,67000000.0,240.0,6400.0,29.09210526315789,0,0.0,0
apartamento,320000000,78.0,3,5,0,la palma,6.230052,-75.6039289,8,9.75,4914454.501523041,103736389.68481375,234.0,6084.0,34.14252601058113,0,0.0,0
casa,730000000,99.0,3,3,1,belen,6.23056,-75.59809,7,14.142857142857142,5355917.254916263,103881028.93890676,297.0,9801.0,37.20953040257614,1,0.010101010101010102,1
apartamento,470000000,75.0,3,5,0,la america,6.2486435,-75.6041413,8,9.375,4978439.164623319,79033557.04697986,225.0,5625.0,34.58705103843569,0,0.0,0
apartamento,500000000,93.0,4,3,2,ferrini,6.26938668,-75.59744318,9,10.333333333333334,6714529.300906398,95923076.92307693,372.0,8649.0,46.64830882734971,1,0.021505376344086023,4
casa,920000000,175.0,5,4,1,calasanz parte alta,6.2656121968,-75.6014196059,10,17.5,5092349.82229214,76835164.83516483,875.0,30625.0,35.37843034434539,1,0.005714285714285714,1
apartamento,677000000,84.0,2,3,1,belen,6.232503414154053,-75.59667205810547,6,14.0,5355917.254916263,103881028.93890676,168.0,7056.0,37.20953040257614,1,0.011904761904761904,1
apartamento,1470000000,140.0,3,4,3,asomadera no.3,6.21844179,-75.55540098,10,14.0,9604026.715585764,171988610.296875,420.0,19600.0,66.72271191880637,1,0.02142857142857143,9
apartamento,1210000000,173.0,3,4,2,los balsos no.2,6.196507930755615,-75.57056427001953,9,19.22222222222222,7000568.249293169,143288994.45764053,519.0,29929.0,48.63552678456307,1,0.011560693641618497,4
apartamento,890000000,96.0,3,2,1,asomadera no.2,6.21818565,-75.56565978,6,16.0,6829271.634561863,134030252.10084033,288.0,9216.0,47.44546609274557,1,0.010416666666666666,1
apartamento,610000000,103.0,3,2,2,alejandria,6.199604511260986,-75.56755065917969,7,14.714285714285714,6894912.539457764,143729033.8401177,309.0,10609.0,47.90149764254868,1,0.019417475728155338,4
apartamento,1610000000,218.0,3,4,2,alejandria,6.203103542327881,-75.57102966308594,9,24.22222222222222,6894912.539457764,143729033.8401177,654.0,47524.0,47.90149764254868,1,0.009174311926605505,4
apartamento,1780000000,240.0,5,4,1,patio bonito,6.204814434051514,-75.57466888427734,10,24.0,6018365.061590145,119506988.56416772,1200.0,57600.0,41.81179937525785,1,0.004166666666666667,1
apartamento,350000000,63.0,2,2,1,granada,6.22953824,-75.59470957,5,12.6,4850928.641251222,97622950.81967214,126.0,3969.0,33.70118845500849,1,0.015873015873015872,1
apartamento,915000000,134.0,3,4,2,bolivariana,6.245797157287598,-75.5897216796875,9,14.88888888888889,5896809.0656484505,116838535.58052434,402.0,17956.0,40.96730508766292,1,0.014925373134328358,4
casa,1850000000,300.0,4,5,2,el tesoro,6.201311111450195,-75.56085205078125,11,27.272727272727273,6942711.548552238,165843542.17710885,1200.0,90000.0,48.23357496888923,1,0.006666666666666667,4
apartamento,530000000,70.8,3,2,1,calasanz,6.26390892,-75.59979268,6,11.799999999999999,6162582.51406008,94259340.65934066,212.39999999999998,5012.639999999999,42.81373115031214,1,0.014124293785310734,1
apartamento,900000000,87.0,3,2,2,altos del poblado,6.2115349769592285,-75.55300903320312,7,12.428571428571429,8602713.57017991,164380290.57591623,261.0,7569.0,59.766220592828844,1,0.022988505747126436,4
apartamento,1230000000,148.0,3,3,2,la aguacatala,6.199565887451172,-75.57747650146484,8,18.5,7283294.602902069,140056925.99620494,444.0,21904.0,50.5997309254249,1,0.013513513513513514,4
casa,420000000,74.0,3,3,0,la mota,6.210954189300537,-75.5979995727539,6,12.333333333333334,6065755.052596721,94126816.38044915,222.0,5476.0,42.1410351022509,0,0.0,0
apartamento,1270000000,104.0,2,3,2,altos del poblado,6.21539991,-75.55734286,7,14.857142857142858,8602713.57017991,164380290.57591623,208.0,10816.0,59.766220592828844,1,0.019230769230769232,4
apartamento,680000000,68.0,1,2,2,villa carlota,6.220245361328125,-75.57462310791016,5,13.6,9061619.59350216,131602982.8517179,68.0,4624.0,62.95440980748869,1,0.029411764705882353,4
apartamento,420000000,71.0,1,2,1,la aguacatala,6.199026107788086,-75.57788848876953,4,17.75,7283294.602902069,140056925.99620494,71.0,5041.0,50.5997309254249,1,0.014084507042253521,1
apartamento,880000000,142.0,3,2,2,astorga,6.210397243499756,-75.57212829589844,7,20.285714285714285,6301724.137931035,149722891.56626505,426.0,20164.0,43.78039927404719,1,0.014084507042253521,4
apartamento,420000000,70.0,3,2,1,la loma de los bernal,6.217579364776611,-75.60416412353516,6,11.666666666666666,6226038.271636111,97572593.20280297,210.0,4900.0,43.25458167662982,1,0.014285714285714285,1
apartamento,2150000000,400.0,4,4,0,el tesoro,6.205554962158203,-75.5600357055664,8,50.0,6942711.548552238,165843542.17710885,1600.0,160000.0,48.23357496888923,0,0.0,0
casa,830000000,255.0,4,4,2,nueva villa del aburra,6.2354841232299805,-75.60130310058594,10,25.5,5201067.302352671,91428571.42857143,1020.0,65025.0,36.13373073213434,1,0.00784313725490196,4
apartamento,1990000000,245.0,4,4,2,la loma de los bernal,6.21920108795166,-75.60433959960938,10,24.5,6226038.271636111,97572593.20280297,980.0,60025.0,43.25458167662982,1,0.00816326530612245,4
apartamento,1350000000,235.0,4,2,2,las lomas no.1,6.209432125091553,-75.55892944335938,8,29.375,7255166.08745673,158182003.71057513,940.0,55225.0,50.40431176548886,1,0.00851063829787234,4
apartamento,1400000000,232.0,3,4,2,san lucas,6.1803879737854,-75.56909942626953,9,25.77777777777778,6680063.793600156,153359073.35907337,696.0,53824.0,46.40886425027477,1,0.008620689655172414,4
apartamento,298000000,55.0,3,2,1,la hondonada,6.20273792,-75.60045186,6,9.166666666666666,5528164.032364412,64313664.596273296,165.0,3025.0,38.406192224847494,1,0.01818181818181818,1
apartamento,1470000000,157.0,2,3,3,la florida,6.202716827392578,-75.56331634521484,8,19.625,7271054.319021294,156032570.5812574,314.0,24649.0,50.51469316372689,1,0.01910828025477707,9
apartamento,590000000,100.0,3,2,1,castropol,6.225508213043213,-75.56719207763672,6,16.666666666666668,7158720.765127349,117852041.0040833,300.0,10000.0,49.73427057877947,1,0.01,1
apartamento,1150000000,225.0,3,5,2,alejandria,6.199940204620361,-75.5694351196289,10,22.5,6894912.539457764,143729033.8401177,675.0,50625.0,47.90149764254868,1,0.008888888888888889,4
apartamento,580000000,114.0,3,2,1,la pilarica,6.274097442626953,-75.58552551269531,6,19.0,5136745.387983633,80706766.91729324,342.0,12996.0,35.68686269546524,1,0.008771929824561403,1
apartamento,1660000000,188.0,3,4,3,alejandria,6.199502944946289,-75.57072448730469,10,18.8,6894912.539457764,143729033.8401177,564.0,35344.0,47.90149764254868,1,0.015957446808510637,9
apartamento,1150000000,200.0,3,3,2,las palmas,6.184800148010254,-75.5523910522461,8,25.0,4866355.632608843,152506811.9891008,600.0,40000.0,33.80836544759828,1,0.01,4
casa,1650000000,326.0,5,5,0,florida nueva,6.25289165,-75.59089904,10,32.6,5560613.4563737195,112291765.77040817,1630.0,106276.0,38.6316303284911,0,0.0,0
apartamento,445000000,88.0,3,2,1,los colores,6.2697161,-75.5940055,6,14.666666666666666,5363154.872923822,100125792.81183933,264.0,7744.0,37.2598128013655,1,0.011363636363636364,1
apartamento,320000000,80.0,3,5,0,la palma,6.230052,-75.6039289,8,10.0,4914454.501523041,103736389.68481375,240.0,6400.0,34.14252601058113,0,0.0,0
casa,350000000,75.0,5,3,0,la mansion,6.257718,-75.5543528,8,9.375,3815974.9892723598,63846153.84615385,375.0,5625.0,26.510984135997447,0,0.0,0
apartamento,480000000,115.17,3,4,0,cristo rey,6.2094195,-75.5885626,7,16.452857142857145,5944336.438601689,106818181.81818181,345.51,13264.1289,41.297495257653836,0,0.0,0
casa,1080000000,300.0,4,3,4,los balsos no.1,6.1871142,-75.560014,11,27.272727272727273,6833784.618104013,153808563.18115103,1200.0,90000.0,47.476819452091036,1,0.013333333333333334,16
apartamento,640000000,86.0,3,2,2,laureles,6.2455487,-75.5971107,7,12.285714285714286,6145983.825872089,120296579.46370177,258.0,7396.0,42.69841394816398,1,0.023255813953488372,4
casa,1200000000,240.0,5,3,1,la castellana,6.2430012,-75.6048047,9,26.666666666666668,5898564.561041372,115576845.08519004,1200.0,57600.0,40.979501160919,1,0.004166666666666667,1
apartamento,1350000000,185.0,3,2,2,los balsos no.1,6.18981,-75.56402,7,26.428571428571427,6833784.618104013,153808563.18115103,555.0,34225.0,47.476819452091036,1,0.010810810810810811,4
apartamento,470000000,53.0,2,2,1,rosales,6.23225997,-75.5899205,5,10.6,5792564.989549909,115474341.1927878,106.0,2809.0,40.2430830852941,1,0.018867924528301886,1
apartamento,1100000000,230.0,3,3,2,los naranjos,6.1951212882995605,-75.56243133544922,8,28.75,6702419.202419203,145603849.2381716,690.0,52900.0,46.56417551154393,1,0.008695652173913044,4
apartamento,320000000,60.0,1,1,0,la candelaria,6.2476376,-75.5658153,2,30.0,3893951.769639496,119528252.29960579,60.0,3600.0,27.05271755749545,0,0.0,0
apartamento,1120000000,165.0,4,4,2,las lomas no.2,6.211210250854492,-75.5576171875,10,16.5,6664748.91098874,149337016.57458565,660.0,27225.0,46.30246611844808,1,0.012121212121212121,4
apartamento,980000000,130.0,2,3,2,alejandria,6.200802803039551,-75.56534576416016,7,18.571428571428573,6894912.539457764,143729033.8401177,260.0,16900.0,47.90149764254868,1,0.015384615384615385,4
apartamento,550000000,92.0,1,1,1,castropol,6.216109752655029,-75.56694793701172,3,30.666666666666668,7158720.765127349,117852041.0040833,92.0,8464.0,49.73427057877947,1,0.010869565217391304,1
casa,1050000000,250.0,4,4,3,los balsos no.1,6.194283485412598,-75.56614685058594,11,22.727272727272727,6833784.618104013,153808563.18115103,1000.0,62500.0,47.476819452091036,1,0.012,9
apartamento,750000000,72.0,2,2,1,el diamante no.2,6.1889503,-75.57718,5,14.4,6040840.2744121235,129019583.390625,144.0,5184.0,41.9679429590737,1,0.013888888888888888,1
apartamento,320000000,46.0,1,1,0,laureles,6.239202499389648,-75.59475708007812,2,23.0,6145983.825872089,120296579.46370177,46.0,2116.0,42.69841394816398,0,0.0,0
apartamento,290000000,49.0,2,2,1,calasanz,6.260915756225586,-75.59898376464844,5,9.8,6162582.51406008,94259340.65934066,98.0,2401.0,42.81373115031214,1,0.02040816326530612,1
apartamento,1970000000,242.0,3,3,3,los balsos no.1,6.185971736907959,-75.55734252929688,9,26.88888888888889,6833784.618104013,153808563.18115103,726.0,58564.0,47.476819452091036,1,0.012396694214876033,9
apartamento,300000000,50.0,2,2,0,calasanz parte alta,6.2662750721,-75.6029652996,4,12.5,5092349.82229214,76835164.83516483,100.0,2500.0,35.37843034434539,0,0.0,0
apartamento,840000000,135.0,2,3,2,la florida,6.204498,-75.564486,7,19.285714285714285,7271054.319021294,156032570.5812574,270.0,18225.0,50.51469316372689,1,0.014814814814814815,4
apartamento,730000000,87.0,3,2,2,asomadera no.1,6.2256472,-75.5615955,7,12.428571428571429,6938632.408224406,98826700.89858793,261.0,7569.0,48.205235678190604,1,0.022988505747126436,4
apartamento,600000000,82.0,3,3,1,asomadera no.1,6.2269981606,-75.563527364,7,11.714285714285714,6938632.408224406,98826700.89858793,246.0,6724.0,48.205235678190604,1,0.012195121951219513,1
apartamento,610000000,212.0,4,2,1,suramericana,6.254810333251953,-75.58426666259766,7,30.285714285714285,4385652.482291279,106992509.36329588,848.0,44944.0,30.468743561181515,1,0.0047169811320754715,1
apartamento,770000000,139.0,3,2,2,la florida,6.201542854309082,-75.56719207763672,7,19.857142857142858,7271054.319021294,156032570.5812574,417.0,19321.0,50.51469316372689,1,0.014388489208633094,4
apartamento,565000000,113.0,3,2,1,las acacias,6.24091100692749,-75.60118865966797,6,18.833333333333332,5916158.646773765,111921715.275,339.0,12769.0,41.10173375653352,1,0.008849557522123894,1
apartamento,395000000,89.0,3,2,1,santa monica,6.24928417,-75.61068986,6,14.833333333333334,5114247.311827957,102284946.23655914,267.0,7921.0,35.530560271646856,1,0.011235955056179775,1
apartamento,450000000,67.0,3,2,1,castropol,6.22449661,-75.56601706,6,11.166666666666666,7158720.765127349,117852041.0040833,201.0,4489.0,49.73427057877947,1,0.014925373134328358,1
apartamento,580000000,92.0,1,1,1,castropol,6.216943264007568,-75.566650390625,3,30.666666666666668,7158720.765127349,117852041.0040833,92.0,8464.0,49.73427057877947,1,0.010869565217391304,1
apartamento,830000000,157.0,3,2,2,laureles,6.246451377868652,-75.59380340576172,7,22.428571428571427,6145983.825872089,120296579.46370177,471.0,24649.0,42.69841394816398,1,0.012738853503184714,4
casa,1250000000,180.18,4,4,2,simon bolivar,6.246254920959473,-75.60365295410156,10,18.018,5226064.863394349,119863509.74930362,720.72,32464.832400000003,36.307397998318635,1,0.0111000111000111,4
apartamento,550000000,112.0,3,2,1,san joaquin,6.24396273,-75.58798988,6,18.666666666666668,6369139.919706014,124933333.33333333,336.0,12544.0,44.24876154743125,1,0.008928571428571428,1
apartamento,1100000000,305.0,3,2,2,castropol,6.21528,-75.56683,7,43.57142857142857,7158720.765127349,117852041.0040833,915.0,93025.0,49.73427057877947,1,0.006557377049180328,4
apartamento,520000000,95.0,3,3,1,el salvador,6.237832069396973,-75.561767578125,7,13.571428571428571,3635671.332160395,69225000.0,285.0,9025.0,25.25834820237748,1,0.010526315789473684,1
casa,220000000,50.0,2,1,0,ferrini,6.2705408,-75.596802,3,16.666666666666668,6714529.300906398,95923076.92307693,100.0,2500.0,46.64830882734971,0,0.0,0
