tipo,precio,area,habitaciones,baños,parqueaderos,nombre,latitud,longitud,espacios,axe,ppmc,pppz,axh,axa,new_index,garaje_bin
apartamento,3950000,88.0,3,2,1,patio bonito,6.206817626953125,-75.5752944946289,6,14.666666666666666,43964.79192285289,743216.6301969365,264.0,7744.0,5633,1
apartamento,4350000,93.0,3,2,1,los balsos no.2,6.196277618408203,-75.5701904296875,6,15.5,47429.503161866014,869167.6118462508,279.0,8649.0,5634,1
apartamento,6950000,89.0,2,2,2,alejandria,6.199336051940918,-75.57052612304688,6,14.833333333333334,49257.69477493616,886263.0662020906,178.0,7921.0,5635,1
apartamento,2800000,75.0,2,2,0,santa monica,6.24857,-75.61226,4,18.75,33041.34548002803,535795.4545454546,150.0,5625.0,5636,0
apartamento,2200000,112.0,3,2,2,alejandria,6.20152371,-75.57217188,7,16.0,49257.69477493616,886263.0662020906,336.0,12544.0,5637,1
apartamento,6100000,48.0,1,2,1,villa carlota,6.223944187164307,-75.57264709472656,4,12.0,55187.115872183465,753079.4520547945,48.0,2304.0,5638,1
apartamento,3900000,90.0,3,2,1,castropol,6.218486785888672,-75.56706237792969,6,15.0,48807.2613487334,754646.033440057,270.0,8100.0,5639,1
apartamento,2650000,46.0,1,2,1,asomadera no.1,6.225461483001709,-75.56105041503906,4,11.5,48876.68748740681,683309.8591549295,46.0,2116.0,5640,1
apartamento,2000000,60.0,2,2,0,fatima,6.23446798324585,-75.58444213867188,4,15.0,30109.945027486257,579326.9230769231,120.0,3600.0,5641,0
apartamento,3700000,65.0,2,2,1,altos del poblado,6.215214252471924,-75.55479431152344,5,13.0,56604.07078589313,956903.3643521833,130.0,4225.0,5642,1
apartamento,3850000,73.0,1,2,1,el tesoro,6.203347682952881,-75.55573272705078,4,18.25,47486.97550544941,936456.8621430765,73.0,5329.0,5643,1
apartamento,5400000,110.0,3,2,2,santa maria de los angeles,6.190855979919434,-75.57855987548828,7,15.714285714285714,48402.681348526676,771722.9002153625,330.0,12100.0,5644,1
apartamento,6200000,90.0,3,3,1,asomadera no.1,6.228067398071289,-75.56221771240234,7,12.857142857142858,48876.68748740681,683309.8591549295,270.0,8100.0,5645,1
apartamento,4400000,96.0,2,2,2,san lucas,6.179927349090576,-75.5640640258789,6,16.0,49114.61153631668,966648.9925768822,192.0,9216.0,5646,1
apartamento,2200000,52.0,2,2,0,boston,6.24438,-75.55966,4,13.0,29110.6845809341,710937.5,104.0,2704.0,5647,0
apartamento,3100000,75.0,3,2,0,el poblado,6.21,-75.56899,5,15.0,53867.263236390754,1011708.6834733894,225.0,5625.0,5648,0
apartamento,3000000,75.0,2,2,1,los conquistadores,6.242355,-75.581523,5,15.0,32339.588377723972,636011.9047619047,150.0,5625.0,5649,1
apartamento,9500000,121.0,2,2,1,lalinde,6.21298571,-75.56802271,5,24.2,54523.62006603766,920533.1088664422,242.0,14641.0,5650,1
apartamento,1700000,35.0,2,1,0,barrio cristobal,6.24789373,-75.60964469,3,11.666666666666666,26856.349757113116,614285.7142857143,70.0,1225.0,5651,0
apartamento,6600000,144.0,3,3,0,los balsos no.2,6.19559794,-75.56839852,6,24.0,47429.503161866014,869167.6118462508,432.0,20736.0,5652,0
apartamento,1700000,35.0,1,1,0,barrio cristobal,6.24789373,-75.60964469,2,17.5,26856.349757113116,614285.7142857143,35.0,1225.0,5653,0
apartamento,4200000,90.0,3,2,1,la aguacatala,6.1977979,-75.5763821,6,15.0,51028.94192820898,817846.3855421686,270.0,8100.0,5654,1
apartamento,3500000,100.0,3,2,1,santa maria de los angeles,6.188607692718506,-75.58257293701172,6,16.666666666666668,48402.681348526676,771722.9002153625,300.0,10000.0,5655,1
apartamento,7300000,178.0,3,3,2,los balsos no.1,6.186933994293213,-75.56002044677734,8,22.25,50089.39295256253,936911.3541401274,534.0,31684.0,5656,1
apartamento,3350000,76.0,2,2,1,la aguacatala,6.196604251861572,-75.57518005371094,5,15.2,51028.94192820898,817846.3855421686,152.0,5776.0,5657,1
casa,3200000,140.0,3,4,2,castropol,6.217784404754639,-75.5660171508789,9,15.555555555555555,48807.2613487334,754646.033440057,420.0,19600.0,5658,1
apartamento,3800000,91.0,3,3,2,los naranjos,6.195279121398926,-75.56256866455078,8,11.375,51079.016338593654,873791.4308811642,273.0,8281.0,5659,1
apartamento,2750000,30.0,1,1,1,lalinde,6.211703300476074,-75.56572723388672,3,10.0,54523.62006603766,920533.1088664422,30.0,900.0,5660,1
apartamento,2500000,80.0,3,2,1,la loma de los bernal,6.218846797943115,-75.60391998291016,6,13.333333333333334,40760.960454287,591585.7605177993,240.0,6400.0,5661,1
apartamento,6800000,125.0,3,3,2,el tesoro,6.204288959503174,-75.56066131591797,8,15.625,47486.97550544941,936456.8621430765,375.0,15625.0,5662,1
apartamento,2850000,57.0,1,2,1,los naranjos,6.1965765953063965,-75.56538391113281,4,14.25,51079.016338593654,873791.4308811642,57.0,3249.0,5663,1
apartamento,6000000,95.0,2,3,2,lalinde,6.2140212059021,-75.56690216064453,7,13.571428571428571,54523.62006603766,920533.1088664422,190.0,9025.0,5664,1
apartamento,4500000,79.0,2,2,1,altos del poblado,6.215419769287109,-75.55437469482422,5,15.8,56604.07078589313,956903.3643521833,158.0,6241.0,5665,1
apartamento,2700000,40.0,1,1,0,san joaquin,6.243661403656006,-75.5859603881836,2,20.0,34170.66155321189,565714.2857142857,40.0,1600.0,5666,0
apartamento,3300000,79.0,2,2,1,castropol,6.2158894538879395,-75.56684112548828,5,15.8,48807.2613487334,754646.033440057,158.0,6241.0,5667,1
apartamento,3500000,80.0,3,2,1,san diego,6.233372688293457,-75.5699462890625,6,13.333333333333334,47056.865149083,652013.6602451839,240.0,6400.0,5668,1
apartamento,6350000,171.0,3,3,2,la florida,6.205695152282715,-75.56403350830078,8,21.375,46434.15921185554,885017.9694519318,513.0,29241.0,5669,1
apartamento,2700000,44.0,1,2,1,villa carlota,6.218216896057129,-75.57360076904297,4,11.0,55187.115872183465,753079.4520547945,44.0,1936.0,5670,1
casa,3300000,150.0,3,2,0,las acacias,6.242209434509277,-75.60089111328125,5,30.0,34923.65312590032,671578.947368421,450.0,22500.0,5671,0
apartamento,5150000,126.0,3,3,1,patio bonito,6.206943988800049,-75.57452392578125,7,18.0,43964.79192285289,743216.6301969365,378.0,15876.0,5672,1
apartamento,2350000,60.0,2,1,1,bolivariana,6.247430324554443,-75.59005737304688,4,15.0,37422.83950617284,666208.7912087912,120.0,3600.0,5673,1
apartamento,4100000,53.0,1,2,1,alejandria,6.199336051940918,-75.57052612304688,4,13.25,49257.69477493616,886263.0662020906,53.0,2809.0,5674,1
apartamento,6200000,92.0,2,3,2,los balsos no.2,6.192737102508545,-75.56841278076172,7,13.142857142857142,47429.503161866014,869167.6118462508,184.0,8464.0,5675,1
apartamento,6300000,80.0,3,2,1,los balsos no.2,6.197326183319092,-75.57353210449219,6,13.333333333333334,47429.503161866014,869167.6118462508,240.0,6400.0,5676,1
apartamento,6700000,86.0,1,2,1,san lucas,6.179790496826172,-75.56442260742188,4,21.5,49114.61153631668,966648.9925768822,86.0,7396.0,5677,1
apartamento,6500000,163.0,3,3,2,el poblado,6.21,-75.56668,8,20.375,53867.263236390754,1011708.6834733894,489.0,26569.0,5678,1
apartamento,3400000,85.0,3,2,1,belen rincon,6.21339344,-75.60740997,6,14.166666666666666,41851.851851851854,553921.568627451,255.0,7225.0,5679,1
apartamento,4700000,86.0,2,2,1,asomadera no.2,6.219329,-75.5632937,5,17.2,49022.93281653747,792558.7467362924,172.0,7396.0,5680,1
apartamento,3500000,77.0,2,2,2,asomadera no.1,6.22566,-75.56284,6,12.833333333333334,48876.68748740681,683309.8591549295,154.0,5929.0,5681,1
apartamento,6800000,144.0,3,2,1,las lomas no.1,6.212799072265625,-75.5642318725586,6,24.0,40881.21994027946,863643.6597110755,432.0,20736.0,5682,1
apartamento,4650000,65.0,2,2,1,santa maria de los angeles,6.191576957702637,-75.57892608642578,5,13.0,48402.681348526676,771722.9002153625,130.0,4225.0,5683,1
apartamento,9150000,270.0,4,4,3,el diamante no.2,6.184789657592773,-75.57146453857422,11,24.545454545454547,44607.718145646744,811354.3307086615,1080.0,72900.0,5684,1
apartamento,5900000,71.0,1,2,1,villa carlota,6.216776371002197,-75.57331848144531,4,17.75,55187.115872183465,753079.4520547945,71.0,5041.0,5685,1
apartamento,4900000,70.0,2,2,1,la florida,6.20587382,-75.56236469,5,14.0,46434.15921185554,885017.9694519318,140.0,4900.0,5686,1
apartamento,3000000,67.0,2,2,1,la florida,6.20327091217041,-75.56565856933594,5,13.4,46434.15921185554,885017.9694519318,134.0,4489.0,5687,1
apartamento,3400000,74.0,3,2,1,lalinde,6.212890625,-75.56771850585938,6,12.333333333333334,54523.62006603766,920533.1088664422,222.0,5476.0,5688,1
apartamento,5350000,130.0,3,2,1,el castillo,6.190959930419922,-75.57320404052734,6,21.666666666666668,54521.6,951843.5754189944,390.0,16900.0,5689,1
apartamento,8000000,98.0,2,2,2,castropol,6.2203889,-75.5676328,6,16.333333333333332,48807.2613487334,754646.033440057,196.0,9604.0,5690,1
apartamento,2550000,65.0,3,2,0,miravalle,6.234676361083984,-75.599365234375,5,13.0,39700.37453183521,623529.4117647059,195.0,4225.0,5691,0
apartamento,3600000,87.0,2,2,1,los balsos no.2,6.193423748016357,-75.56947326660156,5,17.4,47429.503161866014,869167.6118462508,174.0,7569.0,5692,1
apartamento,4200000,76.0,2,2,1,altos del poblado,6.215419769287109,-75.55437469482422,5,15.2,56604.07078589313,956903.3643521833,152.0,5776.0,5693,1
apartamento,4000000,120.0,3,2,2,laureles,6.2460737228393555,-75.59550476074219,7,17.142857142857142,38255.69707854801,684867.2566371681,360.0,14400.0,5694,1
apartamento,3600000,195.0,3,3,2,astorga,6.2105889320373535,-75.5754623413086,8,24.375,40311.418685121105,832142.8571428572,585.0,38025.0,5695,1
apartamento,2100000,60.0,2,2,0,calasanz,6.266057014465332,-75.59782409667969,4,15.0,33669.154228855725,541400.0,120.0,3600.0,5696,0
apartamento,4200000,94.0,2,2,1,los balsos no.1,6.1902971267700195,-75.560791015625,5,18.8,50089.39295256253,936911.3541401274,188.0,8836.0,5697,1
apartamento,2650000,60.0,2,2,1,asomadera no.1,6.225461483001709,-75.56105041503906,5,12.0,48876.68748740681,683309.8591549295,120.0,3600.0,5698,1
apartamento,4000000,92.0,3,2,2,la florida,6.207502841949463,-75.56523132324219,7,13.142857142857142,46434.15921185554,885017.9694519318,276.0,8464.0,5699,1
apartamento,4200000,59.0,2,2,1,la florida,6.201699256896973,-75.5627212524414,5,11.8,46434.15921185554,885017.9694519318,118.0,3481.0,5700,1
apartamento,5900000,76.0,2,2,1,altos del poblado,6.215419769287109,-75.55437469482422,5,15.2,56604.07078589313,956903.3643521833,152.0,5776.0,5701,1
apartamento,6500000,110.0,3,2,2,castropol,6.224766254425049,-75.56730651855469,7,15.714285714285714,48807.2613487334,754646.033440057,330.0,12100.0,5702,1
apartamento,4250000,75.0,2,2,2,el castillo,6.190921783447266,-75.57260131835938,6,12.5,54521.6,951843.5754189944,150.0,5625.0,5703,1
apartamento,3350000,52.0,1,2,1,las lomas no.2,6.207821846008301,-75.55632019042969,4,13.0,44191.78447586023,849615.3846153846,52.0,2704.0,5704,1
apartamento,3650000,56.0,1,2,2,el tesoro,6.202743053436279,-75.5555419921875,5,11.2,47486.97550544941,936456.8621430765,56.0,3136.0,5705,1
apartamento,3400000,59.0,2,2,1,la florida,6.201699256896973,-75.5627212524414,5,11.8,46434.15921185554,885017.9694519318,118.0,3481.0,5706,1
apartamento,5000000,100.0,3,3,1,asomadera no.2,6.22428,-75.562,7,14.285714285714286,49022.93281653747,792558.7467362924,300.0,10000.0,5707,1
apartamento,3000000,78.0,3,2,1,asomadera no.1,6.22664,-75.56426,6,13.0,48876.68748740681,683309.8591549295,234.0,6084.0,5708,1
casa,6500000,160.0,5,3,1,los conquistadores,6.2423547,-75.581523,9,17.77777777777778,32339.588377723972,636011.9047619047,800.0,25600.0,5709,1
apartamento,8500000,115.0,3,3,1,castropol,6.22112,-75.5689,7,16.428571428571427,48807.2613487334,754646.033440057,345.0,13225.0,5710,1
apartamento,4900000,130.0,3,2,2,el tesoro,6.20307,-75.55878,7,18.571428571428573,47486.97550544941,936456.8621430765,390.0,16900.0,5711,1
apartamento,3950000,74.0,2,3,1,villa carlota,6.221945762634277,-75.57394409179688,6,12.333333333333334,55187.115872183465,753079.4520547945,148.0,5476.0,5712,1
apartamento,3200000,100.0,3,2,2,laureles,6.2422943115234375,-75.5959243774414,7,14.285714285714286,38255.69707854801,684867.2566371681,300.0,10000.0,5713,1
apartamento,5200000,93.0,2,2,1,los balsos no.1,6.189451217651367,-75.56155395507812,5,18.6,50089.39295256253,936911.3541401274,186.0,8649.0,5714,1
apartamento,4200000,74.0,2,2,2,alejandria,6.200037002563477,-75.5701904296875,6,12.333333333333334,49257.69477493616,886263.0662020906,148.0,5476.0,5715,1
casa,5000000,220.0,3,4,2,el tesoro,6.2001051902771,-75.5581283569336,9,24.444444444444443,47486.97550544941,936456.8621430765,660.0,48400.0,5716,1
apartamento,4800000,90.0,3,2,2,altos del poblado,6.208226203918457,-75.55441284179688,7,12.857142857142858,56604.07078589313,956903.3643521833,270.0,8100.0,5717,1
apartamento,3800000,71.0,1,2,1,villa carlota,6.218286514282227,-75.57432556152344,4,17.75,55187.115872183465,753079.4520547945,71.0,5041.0,5718,1
apartamento,2400000,72.0,2,2,0,la gloria,6.2230706214904785,-75.60289001464844,4,18.0,33338.54818523154,549226.8041237113,144.0,5184.0,5719,0
apartamento,7200000,160.0,3,2,1,la florida,6.206475734710693,-75.56604766845703,6,26.666666666666668,46434.15921185554,885017.9694519318,480.0,25600.0,5720,1
apartamento,3450000,65.0,3,2,1,villa carlota,6.218206882476807,-75.57350158691406,6,10.833333333333334,55187.115872183465,753079.4520547945,195.0,4225.0,5721,1
apartamento,3200000,67.0,3,2,1,villa carlota,6.21825647354126,-75.57398986816406,6,11.166666666666666,55187.115872183465,753079.4520547945,201.0,4489.0,5722,1
apartamento,9200000,170.0,3,3,2,lalinde,6.212276935577393,-75.56774139404297,8,21.25,54523.62006603766,920533.1088664422,510.0,28900.0,5723,1
apartamento,3650000,75.0,2,2,0,altos del poblado,6.215419769287109,-75.55437469482422,4,18.75,56604.07078589313,956903.3643521833,150.0,5625.0,5724,0
apartamento,3900000,70.0,2,2,1,santa maria de los angeles,6.190030097961426,-75.58019256591797,5,14.0,48402.681348526676,771722.9002153625,140.0,4900.0,5725,1
apartamento,3100000,110.0,3,2,1,castropol,6.217268943786621,-75.56717681884766,6,18.333333333333332,48807.2613487334,754646.033440057,330.0,12100.0,5726,1
apartamento,3950000,56.0,1,1,2,las lomas no.1,6.210984706878662,-75.56148529052734,4,14.0,40881.21994027946,863643.6597110755,56.0,3136.0,5727,1
apartamento,4400000,82.0,2,2,1,la florida,6.205480098724365,-75.56455993652344,5,16.4,46434.15921185554,885017.9694519318,164.0,6724.0,5728,1
apartamento,2600000,56.0,2,1,1,la loma de los bernal,6.217426776885986,-75.6028823852539,4,14.0,40760.960454287,591585.7605177993,112.0,3136.0,5729,1
apartamento,4650000,100.0,2,2,2,el diamante no.2,6.183671951293945,-75.57119750976562,6,16.666666666666668,44607.718145646744,811354.3307086615,200.0,10000.0,5730,1
casa,4250000,180.0,3,2,0,estadio,6.2598185539245605,-75.59278106689453,5,36.0,29427.62293073101,584424.778761062,540.0,32400.0,5731,0
casa,5300000,200.0,4,3,1,el velodromo,6.25536993,-75.59691483,8,25.0,34465.46288334767,632894.7368421053,800.0,40000.0,5732,1
apartamento,3200000,188.0,3,3,1,rosales,6.2358783,-75.59346622,7,26.857142857142858,30079.845814977973,654191.6167664671,564.0,35344.0,5733,1
apartamento,8300000,70.0,2,2,2,el diamante no.2,6.18902663,-75.57705222,6,11.666666666666666,44607.718145646744,811354.3307086615,140.0,4900.0,5734,1
apartamento,9500000,170.0,3,3,2,los balsos no.2,6.19779,-75.57058,8,21.25,47429.503161866014,869167.6118462508,510.0,28900.0,5735,1
apartamento,3290000,64.0,2,2,1,castropol,6.2220988273620605,-75.56698608398438,5,12.8,48807.2613487334,754646.033440057,128.0,4096.0,5736,1
apartamento,6300000,121.0,3,4,2,el tesoro,6.20609,-75.55915,9,13.444444444444445,47486.97550544941,936456.8621430765,363.0,14641.0,5737,1
apartamento,5000000,85.0,1,2,1,san lucas,6.180022239685059,-75.56401062011719,4,21.25,49114.61153631668,966648.9925768822,85.0,7225.0,5738,1
apartamento,5250000,32.0,1,1,1,la florida,6.203711032867432,-75.56981658935547,3,10.666666666666666,46434.15921185554,885017.9694519318,32.0,1024.0,5739,1
apartamento,2900000,80.0,1,1,1,el diamante no.2,6.186495304107666,-75.57368469238281,3,26.666666666666668,44607.718145646744,811354.3307086615,80.0,6400.0,5740,1
apartamento,7400000,240.0,4,3,2,lorena,6.24664583,-75.59963385,9,26.666666666666668,35927.85493827161,689814.8148148148,960.0,57600.0,5741,1
apartamento,2850000,70.0,2,2,1,santa maria de los angeles,6.190206050872803,-75.57931518554688,5,14.0,48402.681348526676,771722.9002153625,140.0,4900.0,5742,1
apartamento,4400000,88.0,2,2,1,los balsos no.1,6.1896586418151855,-75.5607681274414,5,17.6,50089.39295256253,936911.3541401274,176.0,7744.0,5743,1
apartamento,2400000,57.0,2,1,1,bolivariana,6.24817242,-75.59200055,4,14.25,37422.83950617284,666208.7912087912,114.0,3249.0,5744,1
apartamento,4300000,75.0,2,2,1,laureles,6.241169452667236,-75.5930404663086,5,15.0,38255.69707854801,684867.2566371681,150.0,5625.0,5745,1
apartamento,3400000,90.0,3,3,1,castropol,6.216883659362793,-75.56694030761719,7,12.857142857142858,48807.2613487334,754646.033440057,270.0,8100.0,5746,1
apartamento,4700000,50.0,1,1,1,san lucas,6.1779022216796875,-75.56108093261719,3,16.666666666666668,49114.61153631668,966648.9925768822,50.0,2500.0,5747,1
apartamento,2650000,40.0,1,1,0,san lucas,6.17938232421875,-75.5683822631836,2,20.0,49114.61153631668,966648.9925768822,40.0,1600.0,5748,0
apartamento,3950000,66.0,2,2,1,villa carlota,6.2199015617370605,-75.57057189941406,5,13.2,55187.115872183465,753079.4520547945,132.0,4356.0,5749,1
apartamento,4700000,120.0,3,3,2,laureles,6.24652311,-75.59712845,8,15.0,38255.69707854801,684867.2566371681,360.0,14400.0,5750,1
apartamento,5700000,74.0,1,2,1,san lucas,6.183226585388184,-75.56377410888672,4,18.5,49114.61153631668,966648.9925768822,74.0,5476.0,5751,1
apartamento,4200000,65.0,1,2,1,las lomas no.2,6.207845687866211,-75.55632781982422,4,16.25,44191.78447586023,849615.3846153846,65.0,4225.0,5752,1
apartamento,4000000,64.0,1,2,1,los naranjos,6.193474292755127,-75.55982971191406,4,16.0,51079.016338593654,873791.4308811642,64.0,4096.0,5753,1
apartamento,6500000,118.0,3,2,2,los naranjos,6.194568157196045,-75.56080627441406,7,16.857142857142858,51079.016338593654,873791.4308811642,354.0,13924.0,5754,1
apartamento,4100000,85.0,3,2,1,castropol,6.223623752593994,-75.56558227539062,6,14.166666666666666,48807.2613487334,754646.033440057,255.0,7225.0,5755,1
casa,7500000,220.0,5,5,1,rosales,6.23737086,-75.58998369,11,20.0,30079.845814977973,654191.6167664671,1100.0,48400.0,5756,1
apartamento,4000000,98.0,3,3,1,castropol,6.224766254425049,-75.56730651855469,7,14.0,48807.2613487334,754646.033440057,294.0,9604.0,5757,1
apartamento,8000000,100.0,2,3,2,alejandria,6.199612140655518,-75.56756591796875,7,14.285714285714286,49257.69477493616,886263.0662020906,200.0,10000.0,5758,1
apartamento,2900000,32.0,1,1,0,el velodromo,6.253677845001221,-75.5954818725586,2,16.0,34465.46288334767,632894.7368421053,32.0,1024.0,5759,0
apartamento,10000000,200.0,3,3,1,la florida,6.20168465,-75.56743083,7,28.571428571428573,46434.15921185554,885017.9694519318,600.0,40000.0,5760,1
apartamento,7550000,172.0,3,4,2,la aguacatala,6.2,-75.57337,9,19.11111111111111,51028.94192820898,817846.3855421686,516.0,29584.0,5761,1
apartamento,4000000,95.0,3,2,1,san german,6.270592212677002,-75.58960723876953,6,15.833333333333334,40388.833499501496,519358.9743589744,285.0,9025.0,5762,1
apartamento,2700000,150.0,3,3,1,los colores,6.26668,-75.59477,7,21.428571428571427,30733.425588124293,609226.9326683292,450.0,22500.0,5763,1
apartamento,1375000,39.0,1,1,0,la pilarica,6.27291,-75.5854,2,19.5,30038.59348198971,538846.1538461539,39.0,1521.0,5764,0
apartamento,4000000,94.0,2,2,1,los balsos no.2,6.1934,-75.56921,5,18.8,47429.503161866014,869167.6118462508,188.0,8836.0,5765,1
apartamento,7800000,110.0,2,3,1,los balsos no.1,6.189728736877441,-75.56721496582031,6,18.333333333333332,50089.39295256253,936911.3541401274,220.0,12100.0,5766,1
apartamento,2650000,68.0,3,2,1,la palma,6.229233741760254,-75.60182189941406,6,11.333333333333334,30694.773069477305,609829.0598290599,204.0,4624.0,5767,1
apartamento,6200000,154.0,3,3,2,la florida,6.205812931060791,-75.56632995605469,8,19.25,46434.15921185554,885017.9694519318,462.0,23716.0,5768,1
apartamento,4700000,86.0,1,2,1,alejandria,6.2008843421936035,-75.56604766845703,4,21.5,49257.69477493616,886263.0662020906,86.0,7396.0,5769,1
apartamento,5400000,144.0,3,2,1,los conquistadores,6.240103721618652,-75.5807876586914,6,24.0,32339.588377723972,636011.9047619047,432.0,20736.0,5770,1
apartamento,8300000,107.0,3,2,2,la florida,6.203834056854248,-75.56421661376953,7,15.285714285714286,46434.15921185554,885017.9694519318,321.0,11449.0,5771,1
apartamento,3450000,74.0,2,2,2,santa maria de los angeles,6.191709518432617,-75.5804443359375,6,12.333333333333334,48402.681348526676,771722.9002153625,148.0,5476.0,5772,1
apartamento,7500000,185.0,2,3,2,el tesoro,6.204051494598389,-75.55583953857422,7,26.428571428571427,47486.97550544941,936456.8621430765,370.0,34225.0,5773,1
apartamento,4700000,95.0,1,2,2,lalinde,6.212853908538818,-75.5667495727539,5,19.0,54523.62006603766,920533.1088664422,95.0,9025.0,5774,1
apartamento,7900000,200.0,3,4,2,altos del poblado,6.215446949005127,-75.55396270751953,9,22.22222222222222,56604.07078589313,956903.3643521833,600.0,40000.0,5775,1
apartamento,4200000,39.0,2,1,1,asomadera no.1,6.225459575653076,-75.56126403808594,4,9.75,48876.68748740681,683309.8591549295,78.0,1521.0,5776,1
apartamento,9250000,120.0,3,4,2,villa carlota,6.2202912,-75.5694928,9,13.333333333333334,55187.115872183465,753079.4520547945,360.0,14400.0,5777,1
casa,4500000,100.0,3,3,1,la mota,6.208929538726807,-75.59899139404297,7,14.285714285714286,30870.87619723306,505959.3023255814,300.0,10000.0,5778,1
apartamento,3700000,78.0,3,2,1,castropol,6.218486785888672,-75.56706237792969,6,13.0,48807.2613487334,754646.033440057,234.0,6084.0,5779,1
apartamento,3500000,120.0,3,3,1,la palma,6.22891092300415,-75.60186767578125,7,17.142857142857142,30694.773069477305,609829.0598290599,360.0,14400.0,5780,1
apartamento,3650000,68.0,2,2,1,villa carlota,6.21854829788208,-75.57306671142578,5,13.6,55187.115872183465,753079.4520547945,136.0,4624.0,5781,1
apartamento,3650000,68.0,2,2,1,santa fe,6.22285632,-75.58131547,5,13.6,45595.260844639786,681714.2857142857,136.0,4624.0,5782,1
apartamento,5050000,54.0,1,2,1,patio bonito,6.2048211097717285,-75.57575225830078,4,13.5,43964.79192285289,743216.6301969365,54.0,2916.0,5783,1
apartamento,3250000,80.0,3,2,1,la loma de los bernal,6.2199249267578125,-75.6017074584961,6,13.333333333333334,40760.960454287,591585.7605177993,240.0,6400.0,5784,1
apartamento,2900000,110.0,3,2,1,el nogal-los almendros,6.23847461,-75.59514816,6,18.333333333333332,32136.950049619583,665410.9589041095,330.0,12100.0,5785,1
apartamento,3900000,87.0,3,2,1,villa carlota,6.22202,-75.57431,6,14.5,55187.115872183465,753079.4520547945,261.0,7569.0,5786,1
apartamento,8200000,120.0,3,3,1,laureles,6.24241,-75.59472,7,17.142857142857142,38255.69707854801,684867.2566371681,360.0,14400.0,5787,1
apartamento,5500000,83.42,2,2,2,lalinde,6.21296,-75.56801,6,13.903333333333334,54523.62006603766,920533.1088664422,166.84,6958.8964000000005,5788,1
apartamento,2400000,65.0,2,2,0,la gloria,6.22381569,-75.60284313,4,16.25,33338.54818523154,549226.8041237113,130.0,4225.0,5789,0
apartamento,4000000,80.0,3,2,1,perpetuo socorro,6.23,-75.57169,6,13.333333333333334,57027.02702702703,727586.2068965518,240.0,6400.0,5790,1
apartamento,10800000,200.0,2,4,2,el diamante no.2,6.18721,-75.57709,8,25.0,44607.718145646744,811354.3307086615,400.0,40000.0,5791,1
apartamento,6300000,92.51,2,3,2,los balsos no.2,6.19503,-75.57245,7,13.215714285714286,47429.503161866014,869167.6118462508,185.02,8558.100100000001,5792,1
apartamento,10000000,198.0,3,5,3,los balsos no.2,6.19637,-75.56787,11,18.0,47429.503161866014,869167.6118462508,594.0,39204.0,5793,1
apartamento,2950000,180.0,4,2,0,florida nueva,6.252467632293701,-75.58975219726562,6,30.0,33297.54601226994,646130.9523809524,720.0,32400.0,5794,0
apartamento,3100000,70.0,2,2,1,lalinde,6.2115797996521,-75.56721496582031,5,14.0,54523.62006603766,920533.1088664422,140.0,4900.0,5795,1
apartamento,2500000,60.0,3,2,1,asomadera no.1,6.224691390991211,-75.56139373779297,6,10.0,48876.68748740681,683309.8591549295,180.0,3600.0,5796,1
apartamento,3500000,60.0,2,2,1,las lomas no.2,6.2112956047058105,-75.5572738647461,5,12.0,44191.78447586023,849615.3846153846,120.0,3600.0,5797,1
apartamento,1100000,15.0,1,1,0,laureles,6.242308139801025,-75.59518432617188,2,7.5,38255.69707854801,684867.2566371681,15.0,225.0,5798,0
apartamento,2950000,60.0,1,1,1,el castillo,6.191030025482178,-75.56950378417969,3,20.0,54521.6,951843.5754189944,60.0,3600.0,5799,1
apartamento,6400000,74.0,2,2,1,alejandria,6.199336051940918,-75.57052612304688,5,14.8,49257.69477493616,886263.0662020906,148.0,5476.0,5800,1
apartamento,4200000,100.0,3,2,2,alejandria,6.199377536773682,-75.56746673583984,7,14.285714285714286,49257.69477493616,886263.0662020906,300.0,10000.0,5801,1
casa,4000000,160.0,4,3,1,santa monica,6.24848,-75.61261,8,20.0,33041.34548002803,535795.4545454546,640.0,25600.0,5802,1
apartamento,6500000,98.0,2,3,2,alejandria,6.19987049,-75.56961401,7,14.0,49257.69477493616,886263.0662020906,196.0,9604.0,5803,1
apartamento,5600000,65.0,3,2,1,laureles,6.240506172180176,-75.59453582763672,6,10.833333333333334,38255.69707854801,684867.2566371681,195.0,4225.0,5804,1
apartamento,3200000,45.0,1,1,1,villa carlota,6.221945762634277,-75.57394409179688,3,15.0,55187.115872183465,753079.4520547945,45.0,2025.0,5805,1
apartamento,3750000,56.0,1,2,1,los naranjos,6.197734832763672,-75.5653076171875,4,14.0,51079.016338593654,873791.4308811642,56.0,3136.0,5806,1
apartamento,4850000,89.0,2,3,1,villa carlota,6.22414493560791,-75.57450866699219,6,14.833333333333334,55187.115872183465,753079.4520547945,178.0,7921.0,5807,1
apartamento,3000000,73.0,3,2,1,san german,6.270232200622559,-75.5915298461914,6,12.166666666666666,40388.833499501496,519358.9743589744,219.0,5329.0,5808,1
apartamento,8000000,185.0,3,5,1,el castillo,6.19,-75.57541,9,20.555555555555557,54521.6,951843.5754189944,555.0,34225.0,5809,1
apartamento,8000000,260.0,4,4,3,la florida,6.20463,-75.56865,11,23.636363636363637,46434.15921185554,885017.9694519318,1040.0,67600.0,5810,1
